0,-7343.729979504249,1001
1,-7343.729979504249,1001
9,-2147.6577236355424,371
9,-943.8610049676731,333
9,-1211.9104439948383,479
9,-1563.1005621482714,469
9,-3714.484449729259,1001
9,-3478.986187952054,1001
9,-2946.859331511321,1001
9,-2957.9119875982246,1001
9,-2932.979878975753,1001
9,-1471.230591958846,574
9,-3865.3049215768265,1001
9,-3928.7470089651165,1001
9,-3530.1818025703164,1001
9,-1122.8421814202916,289
9,-322.5681092336126,202
9,-660.4580357561475,341
9,-351.72956955018276,219
9,-84.89643773657386,142
9,-174.35126879813532,165
9,-402.97969384814326,235
9,-238.76828732111227,186
9,-89.67859650483246,143
9,-197.64437294751679,172
9,-31.6043727926712,126
9,-28.97304311013795,125
9,-188.05384890137742,170
9,-242.74125660625327,102
9,-98.87477955913664,146
9,-217.92469643589322,181
9,-463.31032338431396,258
9,-270.26869073338554,193
9,-22.709578744886215,123
9,-262.9056465174543,167
9,-52.345556886463584,133
9,-503.28218662177574,207
9,-694.811820390395,202
9,-44.326143114434444,129
9,-689.4412354011811,237
9,-1764.8842763554107,292
9,-158.085088836252,87
9,-268.0402300372989,125
9,-375.4520536326863,101
9,-53.65165708973072,129
9,-753.3247144453675,272
9,-409.66739287439657,103
9,-241.86893367591244,148
9,-428.5381410896666,118
9,-937.0489674910718,283
9,-444.20590677916687,164
9,-424.2390509141759,112
9,-158.085088836252,87
9,-279.5169586921943,91
9,-161.89029231206462,88
9,-156.2492450789117,87
9,-543.6608579319004,121
9,-21.150011122539468,122
9,-377.9684313117804,139
9,-163.2903098728404,88
9,-161.89029231206462,88
9,-156.2492450789117,87
9,-156.2492450789117,87
9,-328.22547902478453,92
9,-42.29259671502612,127
9,-8.1609583943615,121
9,-73.45014143804099,134
9,-262.31013028793967,92
9,-287.0151854643429,108
9,-317.863603951038,118
9,-25.972701816490087,123
9,-537.3672934765583,195
9,-763.2334971733032,139
9,-311.7401609121382,171
9,-801.6398417280642,129
9,-521.2699210756947,122
9,-305.5181660018601,144
9,-109.17771689937265,142
9,-331.8433244679323,224
9,-217.6310404952721,94
9,-48.925941639759714,127
9,-158.62983133671582,87
9,-151.2556066327547,155
9,-160.1987118729113,88
9,-285.1729070512764,95
9,-155.9403199203782,86
9,-156.57180197731844,87
9,-136.89192884406145,87
9,-155.9403199203782,86
9,-218.07035517422742,89
9,-179.64980578871194,143
9,-161.0258352689396,88
9,-287.9919392402291,111
9,-356.5268478644534,201
9,-174.58316897821925,95
9,-156.00691098678328,87
9,-276.66015951241224,95
9,-165.12670332257164,88
9,-115.4934745559066,146
9,-97.87216887078623,139
9,-106.2559580714921,143
9,-194.2015829623449,168
9,-76.3739959492969,135
9,-115.15084973264666,92
9,-152.08426775091215,153
9,-166.29875733509425,162
9,-34.811430910104036,124
9,-571.4302793927258,252
9,-106.01174577285303,141
9,-393.28799907408194,178
9,-271.55895085335453,155
9,-308.91510267624244,117
9,-261.9589833270767,169
9,-977.179916684631,262
9,-367.74648405361205,148
9,-344.95412892191183,109
9,-27.258545090091246,122
9,-462.79339975119774,258
9,-602.2881834823273,183
9,-229.47130740314907,146
9,-321.95258540623877,135
9,-267.41906554221464,172
9,-278.76641323091735,188
9,-134.37152863998935,145
9,-159.9703458059402,95
9,-277.42386629556626,135
9,-143.39962538640154,154
9,-227.76938958707433,135
9,-357.4520093144158,140
9,-25.052558996407043,91
9,-157.1809663661748,87
9,-226.63239602192493,97
9,-152.22872096272513,89
9,-52.25523763166885,137
9,-86.39019805579744,139
9,-251.517746993529,88
9,-178.07530398161612,133
9,-159.01405479246722,87
9,-270.02671310800395,91
9,-159.7396183837717,88
9,-222.446678261542,92
9,-448.7968212061156,220
9,6.0582759674641125,93
9,-316.78231877983393,188
9,-217.08014269533334,90
9,-81.89104447912712,138
9,-261.5403490268532,161
9,-104.25628755898367,153
9,-199.94991943498366,93
9,-161.89029231206462,88
9,-222.33727294867776,92
9,-158.085088836252,87
9,-319.562833539343,95
9,-160.68598837306547,139
9,-177.81009398076264,127
9,-156.2492450789117,87
9,-139.28701703146027,160
9,-244.008901211776,90
9,-185.59920177881156,175
9,-186.86211645194504,97
9,-94.66780820619479,137
9,-300.17700612690595,113
9,-157.1809663661748,87
9,-178.0252288197102,93
9,-66.35964117444252,116
9,-240.11167541662985,146
9,-74.88889461720035,130
9,-85.39281285057581,136
9,-84.00101046475797,136
9,-167.67399620464442,94
9,-195.36966656393537,145
9,-131.84469174941017,149
9,-71.47106711225521,135
9,-99.88208867282259,135
9,-133.09846103626418,144
9,-49.53293634527779,129
9,-190.36656773386784,93
9,-15.658160177947735,117
9,-133.19415746840295,147
9,-54.9771508392038,128
9,-98.99911960254849,151
9,-226.78319829755418,141
9,-299.19340598845685,218
9,-36.22463761935978,119
9,-133.3824189678291,125
9,-83.52755540524211,139
9,-40.47453101910892,121
9,-32.450271667013794,93
9,-178.39994421152227,138
9,-51.338513247457456,124
9,-24.164030181693235,117
9,-33.606986797500696,119
9,-44.47382344453024,128
9,-31.740547588799842,124
9,-313.89788463680344,149
9,-30.73987085859406,119
9,-138.08695227947226,121
9,-189.97680280149802,110
9,-133.06310222106592,147
9,-41.736576646538396,121
9,-21.060435956798145,117
9,-38.075843119810145,129
9,-25.942869056041047,117
9,-29.760945773230645,120
9,-29.514311111584192,118
9,-120.11986442549417,143
9,-55.65347596033308,123
9,-72.98141809390538,135
9,-64.70435316588328,125
9,-32.92950280296586,119
9,-52.496409095968716,122
9,-202.73150264492057,140
9,-29.10357022049658,117
9,-4.239254212595114,114
9,-230.0002490916907,98
9,-73.59228585859117,117
9,-75.68153267936916,127
9,-30.894924774380712,118
9,-23.224751236196653,117
9,-58.92488037317824,127
9,-37.95293763079903,118
9,-6.308355312540911,115
9,-80.63559669338053,135
9,-39.47061095215966,124
9,-32.571491227123346,122
9,-14.146371192969525,115
9,-74.08463953050654,135
9,-34.66011597475003,121
9,-43.678381034878726,121
9,-16.718270235729165,115
9,-39.637796893183435,119
9,-43.17302725573816,120
9,-41.19687169405006,119
9,-28.061135106668047,116
9,-22.282649348157022,116
9,-26.299297091317115,117
9,-31.732971086309533,121
9,-294.86420185117106,95
9,-679.7770395396901,179
9,-82.25206042302707,111
9,-287.9283330586245,197
9,-325.45495072711435,207
9,-607.5386244143483,291
9,-141.80731397787892,87
9,-215.38591771812924,144
9,-586.2993364293208,284
9,-141.80731397787892,87
9,-283.6140293714656,198
9,-148.32809959906288,88
9,-240.4419698025871,170
9,-145.4753739154765,153
9,-93.74675025000306,99
9,-135.28160177516185,90
9,-125.79041023528461,93
9,-60.35911284121812,91
9,-76.75462247579566,134
9,-199.00431278825909,133
9,-84.76301111832859,138
9,-142.53866298424566,158
9,-216.00064906285053,141
9,-33.872336823284,117
9,-63.57065562446388,129
9,-15.970023013738384,113
9,-71.49895518934557,128
9,-19.573885202569514,115
9,-299.4014817413265,182
9,-71.0530829824481,124
9,-28.77749520850685,119
9,-95.76264331658211,134
9,-75.58148475975798,130
9,-44.33262036542956,124
9,-21.66277803755446,119
9,-33.72491306574162,116
9,-29.331882874592168,118
9,-55.92180962860377,124
9,-2.2144853513234324,114
9,-79.00928417238057,118
9,-23.23728408304285,97
9,-32.57301233793683,116
9,-56.790325961712455,123
9,-24.33461677197674,121
9,-122.67865437145522,87
9,-106.89814354940825,112
9,-91.05538323713631,95
9,-32.318348072246465,123
9,-86.9533131714469,117
9,-60.38030107457621,116
9,-25.98575249192902,117
9,-56.01668750097508,125
9,-3.217991195186144,112
9,-6.752214164901332,117
9,-5.937958187386229,115
9,-1.704697743945303,114
9,-7.136445403700449,95
9,-64.67377024049546,94
9,-31.691037775608464,126
9,-14.112210467208953,118
9,-145.46768223562523,122
9,-325.8375293832782,142
9,-171.4918953051225,121
9,-183.23630457465163,119
9,-127.75784233641164,161
9,-160.12433438604506,118
9,-238.09804933118755,145
9,-131.07074928030838,117
9,-63.440243806083146,109
9,-131.590750622432,160
9,-101.86274863145266,117
9,-122.4165905594248,121
9,-202.74960080492167,133
9,-227.20680094886814,126
9,-104.22956233878065,119
9,-192.0946056505399,131
9,-109.28528573952977,116
9,-99.32176595700986,151
9,-183.03092462798224,125
9,-196.41568609238368,126
9,-162.45333836704503,118
9,-92.17716484344629,117
9,-174.31602625696388,124
9,-94.06088734685554,115
9,-92.359762806497,116
9,-116.9817719071954,113
9,-103.10648151476383,114
9,-109.53423284072588,153
9,-171.5080775757653,135
9,-93.14946305271681,116
9,-2.9012873841555233,117
9,-184.46585598346905,137
9,-141.05648253548262,119
9,-159.05689330464344,130
9,-167.8532188206475,123
9,17.00640001846672,110
9,-119.62561164576752,118
9,-134.52118377174781,121
9,-169.81504144163313,123
9,-132.5390164828273,116
9,-323.140740961551,185
9,-94.95539452540848,117
9,-346.2950230087386,137
9,-125.5867979894208,119
9,-85.7723140183526,110
9,-356.0333216038329,116
9,-81.95148337296422,110
9,20.303074233478313,110
9,-181.42149954139268,144
9,-107.9238363440912,89
9,-102.64850634909132,88
9,-63.64143982175358,110
9,-21.78087728575545,121
9,-93.57315047169496,113
9,-90.96105334111661,115
9,-91.75444756027463,112
9,-60.1487789153347,109
9,-34.69375533801215,109
9,-38.02981052437934,124
9,-106.39422783392197,117
9,-141.28502126127907,127
9,-21.940465620265073,116
9,8.290629452003728,112
9,-126.91373313942626,119
9,-48.146878138636765,111
9,-84.94202850188327,110
9,9.73530936635801,110
9,-90.35285842987761,111
9,-23.93779568741313,118
9,-76.62775409219145,126
9,8.524842991432962,110
9,-58.706217343663496,109
9,10.990692892721228,110
9,14.651501989476643,110
9,-98.70411675236235,114
9,6.566297616089784,110
9,8.018900796073012,110
9,13.021139928138581,109
9,-11.016432822441658,114
9,-91.39235740261827,112
9,-61.00274394372221,109
9,-17.810203452713594,117
9,-66.7639604260419,110
9,-12.218842398002053,113
9,4.678206300351889,110
9,-9.084090337541795,118
9,-1.698602514654894,112
9,10.704366422985942,110
9,-32.26649815440601,117
9,2.616268935199386,111
9,0.6055291550795658,114
9,9.814058211888508,110
9,8.630287503677437,109
9,2.9312591630833396,113
9,-104.41038156709246,121
9,5.412156216977465,112
9,-1.7398612216422293,112
9,3.9089071827136053,110
9,7.513958955693369,111
9,10.34378839657883,110
9,-3.319496871516847,112
9,10.3907546060165,110
9,-1.6272297584356323,112
9,8.347734275518022,110
9,0.40176260866864766,111
9,-8.432651320946633,113
9,9.470593880611318,110
9,-24.76075298688413,118
9,-26.60877083221834,118
9,13.277100332227633,109
9,12.989835879841024,110
9,10.87587243950155,110
9,-3.5404632082631196,114
9,29.599060382492624,107
9,44.3637790413469,105
9,24.55881599120012,107
9,24.387009647359804,109
9,13.275635831213052,110
9,13.638861299089996,109
9,13.517887776105695,109
9,14.971221470058879,110
9,14.796984832411468,110
9,14.126892968602803,109
9,9.604932470222295,111
9,9.754210134141147,112
9,-2.340375727636271,112
9,-14.674571664008809,116
9,33.33487548368525,106
9,28.519881179813382,107
9,5.225890568362487,111
9,-29.36830985706328,118
9,25.875568493392507,108
9,6.723387974084787,110
9,24.958838340908386,107
9,5.803467836352439,111
9,32.07969751628248,107
9,9.992135855923152,110
9,25.655595331349062,108
9,32.5094706126729,107
9,-87.12711841104056,128
9,-17.221248742490005,114
9,51.103573731404005,102
9,36.191153190952726,105
9,35.60093661031809,105
9,-10.614562018342895,114
9,-33.9561245347831,118
9,32.57422330500887,105
9,-94.86939595164094,88
9,24.028491571286764,108
9,-9.82340938111443,113
9,-65.9099041008738,88
9,47.559817243648745,104
9,-65.8123667358895,88
9,-296.4893979025838,91
9,-65.90478833163402,88
9,-65.90478833163402,88
9,-77.15297072041292,90
9,-65.90478833163402,88
9,-68.72566547991465,88
9,-68.72566547991465,88
9,-67.86855135598452,88
9,-65.99245189079508,88
9,-65.8123667358895,88
9,-68.50956130913212,88
9,-66.41048970880482,88
9,-69.39239277703322,88
9,-68.50956130913212,88
9,-65.9099041008738,88
9,-69.39239277703322,88
9,-65.90478833163402,88
9,-73.29544639517167,88
9,-54.86424300019959,127
9,-462.0858906930465,94
9,-67.34163013889506,91
9,-68.98550584224975,88
9,-70.5917878719373,88
9,-67.15915861677985,88
9,-68.01364188435531,88
9,-66.41048970880482,88
9,-71.78308713246753,88
9,-82.65359150976207,89
9,-68.01364188435531,88
9,-65.54545478500413,88
9,-70.1216177719401,88
9,-67.823814354033,88
9,-70.48833342720013,88
9,-51.20666136218554,88
9,-68.50956130913212,88
9,-68.27134636150026,88
9,-66.41048970880482,88
9,-72.00830949078164,88
9,-67.13709754588143,88
9,-74.50204412205613,89
9,-68.01364188435531,88
9,-80.25679984659897,93
9,-23.527559963707375,93
9,-68.01364188435531,88
9,-69.43270169684331,88
9,-70.18857030335596,88
9,-68.01364188435531,88
9,-73.99641697897812,89
9,-72.6018133734575,88
9,-36.60093853387815,89
9,-146.330668017675,94
9,-131.89393097066196,95
9,-82.03814358289424,93
9,-122.18635497263384,90
9,-68.08973329028322,88
9,-73.91379810197589,89
9,-56.06189763736586,89
9,-69.8511011003406,88
9,-69.8511011003406,88
9,-54.83733780097137,88
9,-123.97252106522541,90
9,-24.53678300863868,91
9,-70.1384472621896,88
9,-70.2465433736377,88
9,-67.07246626196533,88
9,-72.70851868633764,89
9,-67.2784105125838,88
9,-70.1384472621896,88
9,-70.2465433736377,88
9,-70.65499070619325,88
9,-68.27134636150026,88
9,-67.54102744409164,88
9,-69.25520277196978,88
9,-67.19059180594283,87
9,-72.70851868633764,89
9,-72.27969595339218,88
9,-71.848221154322,89
9,-67.53494449691411,87
9,-69.72165080077102,88
9,-123.88457691755761,91
9,-125.5058653142267,91
9,-69.89590316532434,88
9,-70.65499070619325,88
9,-70.24978599675927,88
9,-69.20544842292631,88
9,-90.90328063225269,130
9,-82.64162341888667,93
9,-89.79191895210656,91
9,-124.47977544742685,91
9,-71.90322488675983,92
9,-72.27857075608489,92
9,-91.6509342139241,92
9,-89.60405689510947,91
9,-84.86267702539718,128
9,-97.02657444711934,93
9,-92.61952341692984,92
9,12.697453314089145,91
9,26.1940897289291,92
9,5.95095173173975,92
9,-70.22292366590398,91
9,13.691605510684596,91
9,9.736498786859642,92
9,21.885722749442664,93
9,-22.421618986470236,94
9,24.1596217597438,92
9,31.67729837089921,91
9,23.513566919951515,93
9,19.449074382565442,94
9,-52.0592862254295,92
9,29.86229333777682,91
9,27.681004942401685,92
9,27.938200274441513,92
9,31.115663061265195,91
9,33.95162324825749,91
9,27.60914489160315,92
9,26.209331275409184,92
9,22.812710689547075,93
9,13.080379549554152,95
9,37.26366990307354,93
9,26.67059963282621,92
9,26.67059963282621,92
9,23.693599565404952,93
9,24.37902764861478,92
9,32.18470133522331,94
9,-24.387582903318034,91
9,36.06203697788563,94
9,24.24996668137399,92
9,32.94680764837112,94
9,-26.82679643983306,91
9,20.81378825599444,93
9,34.531336640024364,91
9,31.824283726422777,94
9,40.538502806822386,93
9,6.712171740432865,92
9,31.824283726422777,94
9,29.575107768338256,92
9,39.78324576295385,93
9,24.407769260620114,92
9,-85.12666093354045,107
9,40.10007004260523,93
9,4.644839766038828,92
9,41.057132147582344,93
9,15.857106191728832,93
9,2.0813768761085925,93
9,33.4765743702589,94
9,9.76551387201043,94
9,39.62246932179576,93
9,35.23740228049738,94
9,31.407814101022637,94
9,72.790892380722,100
9,40.64440906378528,94
9,40.037191831853946,93
9,29.47436496059707,92
9,32.42623222975146,91
9,38.058416998495886,93
9,38.09419043062274,93
9,36.205380714817295,93
9,37.98669953059155,93
9,40.05411756685152,93
9,43.28293632325754,93
9,40.216984146901126,93
9,39.73800124074498,93
9,21.658098513187014,93
9,24.552376442862553,92
9,40.919557366999825,93
9,48.289662015174194,92
9,12.875001686033215,93
9,48.002011552987426,92
9,8.178653700635167,92
9,39.244606487978494,93
9,22.02421614781082,93
9,40.086874580474856,93
9,33.55157312509536,95
9,24.35909588426925,92
9,30.194792900803662,96
9,37.57494627238365,93
9,29.563067323576632,91
9,37.27091620233231,93
9,36.19400547663523,94
9,36.004301777521086,93
9,39.02210812697002,93
9,-59.99503826532239,89
9,26.62090521681816,92
9,34.82825298547904,95
9,28.443910516056462,91
9,38.15196941721673,93
9,33.0055786883774,95
9,34.449780775288204,95
