1.0,265.38819551467896
2.0,124.800208568573
3.0,135.0336880683899
4.0,82.28016114234924
5.0,91.95382308959961
6.0,103.51071119308472
7.0,98.12396383285522
8.0,82.96075630187988
9.0,74.41219067573547
10.0,149.06381177902222
11.0,298.55964374542236
12.0,231.82019758224487
13.0,241.8028678894043
14.0,273.0831446647644
15.0,294.1462597846985
16.0,307.74781799316406
17.0,236.62077045440674
18.0,211.1843066215515
19.0,261.2450227737427
20.0,298.212956905365
21.0,183.24476385116577
22.0,214.2873616218567
23.0,217.90408611297607
24.0,291.23345613479614
25.0,279.11272144317627
26.0,201.79962015151978
27.0,238.39182090759277
28.0,268.78221702575684
29.0,189.83130741119385
30.0,260.1759376525879
31.0,186.82160186767578
32.0,137.0130434036255
33.0,270.82346534729004
34.0,138.0572214126587
35.0,178.81127643585205
36.0,198.94986534118652
37.0,287.86957025527954
38.0,224.85128116607666
39.0,232.14711999893188
40.0,219.51582860946655
41.0,256.4025468826294
42.0,180.49875831604004
43.0,223.6256880760193
44.0,217.42701721191406
45.0,162.68034029006958
46.0,208.30563354492188
47.0,187.71883630752563
48.0,244.44763374328613
49.0,116.73808717727661
50.0,204.1049952507019
51.0,251.0902976989746
52.0,154.63839888572693
53.0,141.504900932312
54.0,245.56424713134766
55.0,241.19418239593506
56.0,283.85481548309326
57.0,215.47676849365234
58.0,238.50142097473145
59.0,257.2401671409607
60.0,178.29196643829346
61.0,230.39445304870605
62.0,201.9758071899414
63.0,150.40230560302734
64.0,185.2349579334259
65.0,198.34792613983154
66.0,172.08072328567505
67.0,226.70592594146729
68.0,185.33669710159302
69.0,221.4029312133789
70.0,181.6741304397583
71.0,130.9726767539978
72.0,204.00893783569336
73.0,172.30302667617798
74.0,161.83833265304565
75.0,167.40490627288818
76.0,150.78392887115479
77.0,202.22470092773438
78.0,132.37609267234802
79.0,151.64050006866455
80.0,142.71912670135498
81.0,160.17644834518433
82.0,136.14597177505493
83.0,147.15337371826172
84.0,177.44370937347412
85.0,126.6222071647644
86.0,147.260968208313
87.0,153.69521617889404
88.0,150.15161514282227
89.0,153.6440029144287
90.0,130.0697889328003
91.0,159.0026216506958
92.0,155.38993215560913
93.0,109.18205165863037
94.0,155.03673839569092
95.0,175.5946922302246
96.0,125.83821678161621
97.0,133.88931465148926
98.0,134.62161540985107
99.0,123.77495241165161
100.0,137.6285743713379
101.0,142.49634838104248
102.0,114.10003280639648
103.0,129.80695152282715
104.0,127.75051832199097
105.0,127.49625015258789
106.0,166.5119605064392
107.0,110.91808414459229
108.0,124.21580982208252
109.0,110.0738525390625
